NumNF;NumIDCli;MesRef;NumAcs;Plano;Nome;Tpserv;Data;Hora;Origem;Destino;NumCham;Tipo;Duração;Valor;OperLD;TIMID;Alíquota;CodFEBRABAN;TotalGeral,,,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;09:09:29;SC AREA 48;SC MOVEL TIM - AREA 48;9617-8806;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;09:55:41;SC AREA 48;SC MOVEL TIM - AREA 48;9992-0931;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;09:56:14;SC AREA 48;SC MOVEL TIM - AREA 48;048-9608-1676;DI;01m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;13:34:57;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;18:22:13;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;18:45:41;SC AREA 48;SC MOVEL TIM - AREA 48;9608-6198;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;19:20:43;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;19:41:03;SC AREA 48;SC MOVEL TIM - AREA 48;048-9608-1676;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;10/02/11;21:53:38;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;08:33:28;SC AREA 48;SC MOVEL TIM - AREA 48;9617-8806;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;09:40:36;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;12:03:47;SC AREA 48;SC MOVEL TIM - AREA 48;9617-8806;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;17:26:44;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;18:52:05;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;19:47:40;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;20:36:28;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;20:38:36;SC AREA 48;SC MOVEL TIM - AREA 48;9608-6198;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;21:00:06;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;12/02/11;10:19:05;SC AREA 48;SC MOVEL TIM - AREA 48;048-9608-1676;FDS;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;12/02/11;10:46:50;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;FDS;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;12/02/11;14:58:42;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;FDS;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;12/02/11;17:25:35;SC AREA 48;SC MOVEL TIM - AREA 48;9936-6214;FDS;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;12/02/11;20:53:30;SC AREA 48;SC MOVEL TIM - AREA 48;048-9608-1676;FDS;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;12/02/11;23:31:54;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;FDS;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;13/02/11;15:46:13;SC AREA 48;SC MOVEL TIM - AREA 48;9617-0389;FDS;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;13/02/11;15:51:17;SC AREA 48;SC MOVEL TIM - AREA 48;9617-0389;FDS;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;13/02/11;20:44:44;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;FDS;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;13/02/11;21:27:16;SC AREA 48;SC MOVEL TIM - AREA 48;9915-6768;FDS;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;10:51:12;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;01m18s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;10:59:00;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;14:11:30;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;14:26:15;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;17:41:04;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;18:56:12;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;19:31:14;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;22:07:24;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;NO;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;08:20:26;SC AREA 48;SC MOVEL TIM - AREA 48;8828-9451;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;11:53:37;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;01m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;12:39:26;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;08:48:47;SC AREA 48;SC MOVEL TIM - AREA 48;9929-6127;DI;05m18s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;09:28:07;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;11:15:20;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;13:17:09;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;18:20:38;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;08:36:01;SC AREA 48;SC MOVEL TIM - AREA 48;8829-8216;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;08:57:10;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;10:28:17;SC AREA 48;SC MOVEL TIM - AREA 48;8824-7099;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;14:51:25;SC AREA 48;SC MOVEL TIM - AREA 48;9925-4040;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;15:17:51;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;13:45:24;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;13:48:23;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;01m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;20:14:17;SC AREA 48;SC MOVEL TIM - AREA 48;9921-6589;DI;02m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;20:16:59;SC AREA 48;SC MOVEL TIM - AREA 48;9921-6589;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;19/02/11;07:32:53;SC AREA 48;SC MOVEL TIM - AREA 48;9936-6214;FDS;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;19/02/11;07:33:34;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;FDS;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;19/02/11;09:52:32;SC AREA 48;SC MOVEL TIM - AREA 48;9925-4040;FDS;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;20/02/11;13:46:28;SC AREA 48;SC MOVEL TIM - AREA 48;9925-4040;FDS;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;20/02/11;15:59:23;SC AREA 48;SC MOVEL TIM - AREA 48;9935-0169;FDS;02m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;20/02/11;20:24:49;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;FDS;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;09:02:48;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;09:54:08;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;10:20:24;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;10:29:00;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;11:27:30;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;12:19:49;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;21/02/11;18:31:33;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;10:10:22;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;11:00:18;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;13:08:02;SC AREA 48;SC MOVEL TIM - AREA 48;9933-2055;DI;01m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;13:09:45;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;14:26:07;SC AREA 48;SC MOVEL TIM - AREA 48;8828-9451;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;17:16:50;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;18:22:47;SC AREA 48;SC MOVEL TIM - AREA 48;9633-6179;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;18:23:26;SC AREA 48;SC MOVEL TIM - AREA 48;9648-5279;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;22/02/11;18:25:18;SC AREA 48;SC MOVEL TIM - AREA 48;9604-9993;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
